conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,pebble-collection,langeland-collection",Varmdo Collection,"A collection of Varmdo designs for flooring and wall cladding. Available in Varmdo, Wide Long Plank Sensation, Pebble, and Langeland collections.",Varmdo Collection,[],,['Construction' 'Interior Design'],[],,[],[],[],[],[],[],-1,[],[],[],[],[],[],[],,[],[],[],[],"The ""Varmdo Collection"" includes a variety of flooring and wall cladding designs, featuring options such as Varmdo, Wide Long Plank Sensation, Pebble, and Langeland. These designs cater to diverse aesthetic preferences in interior design and construction projects.",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,svalbard-collection&brand=melamine-faced-mdf&product_cat=quartz-stone",Varmdo Collection,"Varmdo Collection products available in various collections, suitable for a wide range of applications.",Varmdo Collection,[],,['Retail'],['suitable for a wide range of applications'],,[],[],[],[],[],[],-1,[],['Available in various collections'],[],[],[],[],[],,[],[],[],[],"""Varmdo Collection"" products are available in various collections and are suitable for a wide range of applications.",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection,wood-collection,woodgrain-collection,functional-collection",Varmdo Collection,"Varmdo Collection surfaces available in various collections, offering high-quality and durable surfaces.",Varmdo Collection surfaces,[],,['Construction' 'Interior Design'],[],,[],[],[],[],[],[],-1,[],[],[],[],[],[],[],,[],[],[],[],"""Varmdo Collection surfaces"" surfaces are available in various collections, known for their high-quality and durability.",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Engineered wood products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,lofoten-collection,hana-laminates&brand=hana-mfc&product_cat=melamine-faced-chipboard",Varmdo Collection,"The Varmdo Collection is a range of melamine-faced chipboard products offered by Hana MFC. This collection is designed to provide a variety of aesthetic and functional options for interior design projects. The Varmdo Collection includes different types of chipboard such as MFC (Melamine Faced Chipboard), which is known for its durability and ease of maintenance. The collection features a variety of colors and finishes, making it suitable for both residential and commercial applications. The chipboard in this collection is manufactured with high-quality materials to ensure longevity and resistance to wear and tear. The Varmdo Collection is ideal for use in furniture, cabinetry, and other interior applications where a high-quality, durable surface is required. The products in this collection are designed to meet various standards and certifications, ensuring they are safe and reliable for use in different environments. The Varmdo Collection is available in various sizes to meet specific project requirements. The materials used in the production of these chipboards are selected for their strength and aesthetic appeal, making them a versatile choice for different design needs.",Melamine-faced Chipboard Products,[],Hana MFC,['Interior Design' 'Furniture' 'Cabinetry'],['interior design projects' 'furniture making' 'cabinetry construction'],,[],[],[],['Melamine Faced Chipboard'],[],[],-1,[],[],[],[],[],[],[],,[],[],[],['Melamine-faced' 'Chipboard'],"""The 'Melamine-faced Chipboard Products' offered by Hana MFC is a range of melamine-faced chipboard products designed for interior design projects. This collection includes various types of chipboard, such as MFC, known for its durability and ease of maintenance. It features a variety of colors and finishes, making it suitable for both residential and commercial applications. The products are manufactured to ensure longevity and resistance to wear and tear, making them ideal for furniture, cabinetry, and other interior applications.""",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,lofoten-collection&brand=hana-mfc,hana-laminates&product_cat=chipboard",Varmdo Collection,"Varmdo Collection products available in collections like Varmdo, Woodgrain, Tempest, and Lofoten, suitable for various applications.",Varmdo Collection,[],,['Home Decor' 'Furniture'],['Interior Design'],,[],[],[],[],[],[],-1,[],['Available in various collections'],[],[],[],[],[],,[],[],[],[],"""Varmdo Collection"" products are available in styles such as Varmdo, Woodgrain, Tempest, and Lofoten, catering to diverse aesthetic needs.",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,metallic-collection,wood-collection",Varmdo Collection,"Laminates from the Varmdo Collection, known for their vibrant and metallic finishes.",Laminates,[],,['Manufacturing'],[],,[],[],[],['Laminates'],[],[],-1,[],[],[],[],[],[],[],,[],[],[],['vibrant finishes' 'metallic finishes'],"""Laminates"" features laminates known for their vibrant and metallic finishes, typically used in applications where these aesthetic qualities are desired.",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,lofoten-collection,classic-collection&brand=hana-mfc",Varmdo Collection,"A collection of Varmdo designs from the Varmdo brand, suitable for various interior applications.",Interior Design Collection,[],Varmdo,['Interior Design'],['interior applications'],,[],[],[],[],[],[],-1,[],[],[],[],[],[],[],,[],[],[],[],"""The 'Interior Design Collection' from the Varmdo brand includes a variety of designs suitable for various interior applications.""",Varmdo Collection
Hana MFC|Varmdo,2025-03-17 03:09:43.219722,9,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,talus-collection,hana-laminates&brand=hana-mfc,splendor-laminates",Varmdo Collection,"A collection of laminates featuring Varmdo wood designs. Available in collections like Varmdo, Woodgrain, Tempest, and Talus.",Laminates,[],,['Manufacturing'],['laminates applications'],,[],[],[],['Laminates'],[],[],-1,[],[],[],[],[],[],[],,[],[],[],[],"The ""Laminates"" features a variety of laminates with Varmdo wood designs, available in styles such as Varmdo, Woodgrain, Tempest, and Talus.",Varmdo Collection
Bernick|City Vending Co. Inc.,2025-03-17 03:09:43.221250,2,brand,Different brand values,Piece and part vending machines,bernicks.com,https://www.bernicks.com/,Vending Machines,"Bernick's vending machines utilize an electronic replenishment system and offer mobile pay solutions, benefiting both customers and businesses.",Vending Machines,[],Bernick,['Retail'],['Vending'],,[],[],[],[],[],[],-1,[],[],[],[],[],[],[],,[],[],[],['Electronic Replenishment System' 'Mobile Pay Solutions'],"""Vending Machines"" by Bernick feature an electronic replenishment system and support mobile pay solutions, enhancing convenience and efficiency for both customers and businesses.",Vending Machines
Bernick|City Vending Co. Inc.,2025-03-17 03:09:43.221250,2,brand,Different brand values,Piece and part vending machines,cityvending.net,https://www.cityvending.net/,Vending Machines,"Vending machines offered by City Vending Co. Inc. are essential for commercial properties, providing a convenient and cost-effective solution for vending needs. These machines are available in various types, including snack machines, drink machines, and office coffee machines. The vending machines are equipped with a standard set of name-brand products, ensuring reliability and quality. They can sell drinks in bottles and cans, catering to a wide range of preferences. The machines are customizable, allowing businesses to tailor the selection of products to their specific needs. The service is available 7 days a week, ensuring continuous operation for businesses. Additionally, the vending machines come with a coffee service, including cream and sugar, and a coffee maker is supplied at no extra charge. The machines are designed to be user-friendly and efficient, making them a valuable addition to any commercial setting. The company offers competitive pricing and professional service, ensuring that businesses receive a hassle-free vending experience.",Vending Machines,[],City Vending Co. Inc.,['Commercial'],['Vending Needs'],,[],[],[],[],[],[],-1,[],['Customizable selection of products'],[],[],[],[],[],,[],[],[],"['Coffee Service: Cream and Sugar Included'
 'Coffee Maker Supplied at No Extra Charge']","""Vending Machines"" offered by City Vending Co. Inc. are designed for commercial properties, providing a convenient and cost-effective solution for vending needs. These machines, available in types such as snack and drink machines, can sell drinks in bottles and cans. They are customizable to meet specific business needs and feature a coffee service with cream and sugar, along with a supplied coffee maker. The machines are designed to be user-friendly and efficient, ensuring continuous operation 7 days a week.",Vending Machines
